email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
LIVE.FR,,1.0,WEB,35.0,2.0,GAZ,2024-09-29 22:17:00,CAISSE D'ÉPARGNE,0
,FREE MOBILE,0.0,WEB,31.0,4.0,ELEC,2024-07-15 14:47:00,BOURSORAMA,0
GMAIL.COM,SFR,1.0,WEB,43.0,8.0,ELEC,2024-08-08 11:52:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,0.0,PHONE,86.0,6.0,ELEC,2024-08-19 10:07:00,,0
,,1.0,WEB,13.0,7.0,ELEC,2024-08-09 09:49:00,LA BANQUE POSTALE,1
MSN.COM,FREE MOBILE,1.0,WEB,59.0,7.0,ELEC,2024-11-18 23:40:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,62.0,5.0,ELEC,2024-09-13 12:30:00,CRÉDIT AGRICOLE,1
,FREE MOBILE,1.0,WEB,85.0,7.0,ELEC,2024-08-29 10:22:00,,0
GMX.FR,SFR,0.0,WEB,10.0,13.0,ELEC,2024-09-08 20:50:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,8.0,5.0,ELEC,2024-06-10 13:18:00,LYDIA SOLUTIONS,1
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,44.0,11.0,GAZ,2024-07-24 23:13:00,LA BANQUE POSTALE,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,PHONE,65.0,15.0,GAZ,2024-06-17 14:03:00,MA FRENCH BANK,1
GMAIL.COM,SFR,1.0,PHONE,86.0,10.0,ELEC,2024-12-23 16:44:00,,0
SFR.FR,BOUYGUES TELECOM,1.0,WEB,30.0,5.0,ELEC,2024-07-03 17:00:00,LA BANQUE POSTALE,1
ORANGE.FR,,0.0,WEB,1.0,4.0,ELEC,2024-11-28 23:14:00,,0
GMAIL.COM,SFR,0.0,PHONE,44.0,11.0,GAZ,2025-01-14 15:38:00,,0
GMAIL.COM,,0.0,WEB,81.0,7.0,GAZ,2024-09-06 22:27:00,REVOLUT,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,44.0,4.0,ELEC,2024-10-11 14:55:00,CRÉDIT COOPÉRATIF,0
GMAIL.COM,,1.0,WEB,91.0,6.0,ELEC,2024-08-11 13:32:00,,1
,ORANGE,0.0,WEB,86.0,8.0,GAZ,2025-01-05 20:06:00,LA BANQUE POSTALE,0
GMAIL.COM,LEBARA,1.0,WEB,93.0,4.0,ELEC,2024-09-21 14:35:00,,0
HOTMAIL.COM,FREE MOBILE,0.0,PHONE,76.0,4.0,ELEC,2024-10-11 09:58:00,UNKNOWN,1
GMAIL.COM,,0.0,WEB,16.0,18.0,ELEC,2024-08-09 09:35:00,CRÉDIT MUTUEL,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,37.0,8.0,ELEC,2024-05-06 10:10:00,REVOLUT,0
GMAIL.COM,FREE MOBILE,0.0,WEB,39.0,10.0,GAZ,2024-12-16 17:33:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,WEB,56.0,7.0,ELEC,2024-10-28 08:49:00,REVOLUT,1
LILO.ORG,ORANGE,1.0,WEB,6.0,4.0,ELEC,2024-10-15 15:59:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,,0.0,WEB,51.0,7.0,ELEC,2025-02-22 07:55:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,57.0,7.0,GAZ,2024-08-30 13:04:00,BOURSORAMA,0
MSN.COM,,1.0,PHONE,32.0,10.0,ELEC,2024-12-17 15:45:00,MA FRENCH BANK,0
GMAIL.COM,ORANGE,0.0,PHONE,86.0,9.0,GAZ,2024-05-31 09:44:00,,0
HOTMAIL.FR,BOUYGUES TELECOM,0.0,PHONE,86.0,10.0,GAZ,2024-08-27 18:52:00,CRÉDIT AGRICOLE,0
YAHOO.COM,BOUYGUES TELECOM,1.0,WEB,77.0,5.0,ELEC,2024-06-20 16:50:00,MONABANQ,1
GMAIL.COM,FREE MOBILE,1.0,WEB,92.0,7.0,GAZ,2025-02-11 17:08:00,BOURSORAMA,0
,FREE MOBILE,,,,,GAZ,,,0
DIDRY.ORG,BOUYGUES TELECOM,1.0,PHONE,54.0,4.0,ELEC,2025-02-13 11:31:00,CRÉDIT MUTUEL,0
,SFR,0.0,WEB,17.0,13.0,GAZ,2024-07-31 16:33:00,BANQUE POPULAIRE,0
YAHOO.FR,LEBARA,1.0,WEB,78.0,4.0,ELEC,2024-05-14 19:30:00,CRÉDIT MUTUEL,0
,BOUYGUES TELECOM,0.0,WEB,26.0,5.0,ELEC,2024-06-24 13:45:00,CRÉDIT COOPÉRATIF,0
,ORANGE,0.0,PHONE,86.0,9.0,GAZ,2024-09-10 14:56:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,2.0,4.0,ELEC,2024-08-19 21:07:00,LCL,1
,ORANGE,0.0,WEB,13.0,11.0,GAZ,2024-07-21 19:00:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
PROTON.ME,BOUYGUES TELECOM,0.0,WEB,13.0,5.0,ELEC,2025-01-09 11:48:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,0.0,WEB,72.0,8.0,GAZ,2024-07-11 10:37:00,CAISSE D'ÉPARGNE,0
YAHOO.FR,BOUYGUES TELECOM,1.0,WEB,59.0,3.0,ELEC,2024-11-27 17:01:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,FREE MOBILE,0.0,PHONE,59.0,5.0,ELEC,2024-10-01 13:30:00,LA BANQUE POSTALE,1
GMAIL.COM,,0.0,PHONE,59.0,12.0,GAZ,2024-07-01 12:11:00,MA FRENCH BANK,1
GMAIL.COM,FREE MOBILE,1.0,WEB,45.0,6.0,ELEC,2024-05-09 17:45:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,76.0,12.0,GAZ,2024-07-10 14:57:00,CRÉDIT AGRICOLE,0
FREE.FR,FREE MOBILE,0.0,WEB,59.0,4.0,ELEC,2024-05-13 09:55:00,LA BANQUE POSTALE,1
ICLOUD.COM,FREE MOBILE,1.0,PHONE,95.0,6.0,ELEC,2024-12-05 13:52:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ORANGE.FR,ORANGE,0.0,PHONE,77.0,5.0,ELEC,2025-02-18 16:59:00,UNKNOWN,1
,NRJ MOBILE (EURO-INFORMATION TELECOM),0.0,WEB,2.0,16.0,ELEC,2024-05-28 12:15:00,CRÉDIT AGRICOLE,1
ICLOUD.COM,ORANGE,1.0,PHONE,21.0,5.0,GAZ,2024-07-17 14:58:00,CRÉDIT AGRICOLE,1
GMAIL.COM,,0.0,WEB,4.0,8.0,ELEC,2024-08-09 20:41:00,LA BANQUE POSTALE,0
,SFR,0.0,PHONE,72.0,10.0,GAZ,2024-11-28 12:04:00,,0
YAHOO.FR,BOUYGUES TELECOM,0.0,PHONE,6.0,7.0,ELEC,2024-05-14 15:42:00,,1
LIVE.FR,SFR,1.0,WEB,4.0,2.0,ELEC,2024-09-21 10:43:00,SOCIÉTÉ GÉNÉRALE,0
,FREE MOBILE,,,,5.0,,,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,75.0,8.0,ELEC,2025-03-10 19:36:00,CRÉDIT MUTUEL,0
OUTLOOK.FR,SFR,1.0,PHONE,26.0,7.0,ELEC,2025-02-13 15:45:00,BOURSORAMA,0
,BOUYGUES TELECOM,1.0,WEB,75.0,10.0,GAZ,2025-01-18 16:37:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,1.0,WEB,38.0,3.0,GAZ,2024-12-31 13:58:00,LCL,0
ORANGE.FR,FREE MOBILE,0.0,PHONE,61.0,1.0,GAZ,2024-12-31 15:05:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,,0.0,WEB,62.0,17.0,ELEC,2024-05-13 18:20:00,,1
GMAIL.COM,SFR,0.0,WEB,35.0,13.0,ELEC,2024-12-05 15:54:00,,0
ORANGE.FR,UNKNOWN,0.0,PHONE,86.0,14.0,GAZ,2024-05-02 16:06:00,LCL,0
GMAIL.COM,SFR,1.0,WEB,69.0,10.0,ELEC,2024-10-02 15:36:00,SOCIÉTÉ GÉNÉRALE,0
HOTMAIL.COM,BOUYGUES TELECOM,0.0,WEB,11.0,7.0,ELEC,2024-04-30 08:24:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,SFR,,,59.0,6.0,,,,0
OUTLOOK.FR,SFR,1.0,WEB,31.0,6.0,GAZ,2024-11-25 09:04:00,LA BANQUE POSTALE,0
HOTMAIL.FR,SFR,1.0,WEB,69.0,4.0,ELEC,2024-08-08 08:21:00,REVOLUT,1
HOTMAIL.FR,,0.0,WEB,40.0,6.0,ELEC,2024-05-15 08:25:00,LCL,1
GMAIL.COM,SFR,1.0,WEB,87.0,5.0,ELEC,2024-08-07 13:26:00,,1
OUTLOOK.COM,BOUYGUES TELECOM,1.0,WEB,80.0,5.0,ELEC,2024-12-20 19:52:00,BOURSORAMA,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,75.0,5.0,GAZ,2024-08-31 16:14:00,,0
HOTMAIL.COM,SFR,0.0,WEB,64.0,6.0,ELEC,2024-12-20 18:07:00,SOCIÉTÉ GÉNÉRALE,0
,ORANGE,1.0,WEB,76.0,8.0,GAZ,2024-10-07 16:46:00,BOURSORAMA,0
GMAIL.COM,,0.0,WEB,52.0,7.0,ELEC,2024-11-27 16:52:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,31.0,13.0,ELEC,2024-09-07 10:09:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,WEB,54.0,4.0,ELEC,2024-08-23 10:56:00,FORTUNEO,0
GMAIL.COM,FREE MOBILE,0.0,WEB,62.0,6.0,GAZ,2024-10-01 04:45:00,BOURSORAMA,1
YAHOO.FR,FREE MOBILE,1.0,PHONE,44.0,0.0,GAZ,2024-10-04 18:35:00,,1
YAHOO.COM,SFR,1.0,WEB,95.0,9.0,GAZ,2024-07-31 12:51:00,CRÉDIT COOPÉRATIF,0
GMAIL.COM,,1.0,WEB,89.0,7.0,ELEC,2024-08-23 18:38:00,LCL,0
LAPOSTE.NET,ORANGE,0.0,WEB,94.0,8.0,GAZ,2024-08-02 14:27:00,,0
,ORANGE,0.0,WEB,69.0,3.0,ELEC,2024-12-15 18:44:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,WEB,8.0,16.0,ELEC,2024-05-14 13:07:00,,1
ORANGE.FR,SFR,0.0,WEB,34.0,9.0,ELEC,2024-06-19 05:27:00,,1
LIVE.FR,FREE MOBILE,1.0,PHONE,16.0,0.0,GAZ,2024-11-22 14:34:00,,0
,,0.0,PHONE,38.0,13.0,GAZ,2024-12-26 12:04:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,38.0,5.0,ELEC,2024-05-23 15:19:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,76.0,1.0,GAZ,2024-07-03 09:31:00,BOURSORAMA,0
HOTMAIL.FR,ORANGE,0.0,PHONE,25.0,8.0,ELEC,2024-05-13 16:33:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,WEB,44.0,6.0,ELEC,2024-12-18 18:45:00,BANQUE POPULAIRE,0
E.EMAIL,SFR,1.0,PHONE,59.0,22.0,GAZ,2024-09-30 16:36:00,CAISSE D'ÉPARGNE,0
HOTMAIL.FR,SFR,0.0,PHONE,72.0,4.0,ELEC,2024-05-06 14:14:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,WEB,94.0,4.0,ELEC,2024-06-12 12:56:00,LCL,0
,FREE MOBILE,0.0,PHONE,59.0,0.0,GAZ,2024-09-05 10:31:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
BBOX.FR,BOUYGUES TELECOM,0.0,PHONE,6.0,4.0,ELEC,2025-01-10 08:19:00,BANQUE POPULAIRE,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,75.0,9.0,ELEC,2024-12-07 09:38:00,REVOLUT,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,89.0,7.0,ELEC,2024-07-09 14:48:00,CRÉDIT AGRICOLE,0
HOTMAIL.COM,SFR,1.0,PHONE,6.0,7.0,ELEC,2024-10-10 12:08:00,CAISSE D'ÉPARGNE,1
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,37.0,4.0,ELEC,2024-08-02 09:49:00,LA BANQUE POSTALE,0
,BOUYGUES TELECOM,1.0,PHONE,65.0,15.0,GAZ,2024-09-25 11:09:00,BANQUE MICHEL INCHAUSPÉ - BAMI,0
YAHOO.FR,FREE MOBILE,1.0,WEB,69.0,2.0,ELEC,2024-12-03 22:30:00,BOURSORAMA,0
,SFR,1.0,WEB,44.0,3.0,GAZ,2025-03-10 22:23:00,BOURSORAMA,0
,BOUYGUES TELECOM,1.0,WEB,80.0,6.0,GAZ,2024-08-20 17:32:00,BOURSORAMA,1
HOTMAIL.FR,,1.0,WEB,44.0,5.0,ELEC,2024-11-23 09:51:00,CRÉDIT MUTUEL,0
ICLOUD.COM,SFR,0.0,WEB,30.0,5.0,ELEC,2024-07-05 16:09:00,LA BANQUE POSTALE,1
FREE.FR,FREE MOBILE,0.0,WEB,35.0,9.0,GAZ,2024-08-11 10:27:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,75.0,10.0,GAZ,2024-11-01 20:55:00,BNP PARIBAS,0
LAPOSTE.NET,SFR,1.0,PHONE,3.0,4.0,ELEC,2024-09-26 16:08:00,LA BANQUE POSTALE,0
WANADOO.FR,,1.0,WEB,47.0,17.0,ELEC,2025-02-08 14:14:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,WEB,59.0,4.0,ELEC,2025-02-04 17:23:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,57.0,13.0,GAZ,2024-06-26 15:46:00,CAISSE D'ÉPARGNE,0
LAPOSTE.NET,,1.0,WEB,90.0,11.0,GAZ,2024-10-01 15:27:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,,0.0,WEB,2.0,5.0,ELEC,2024-05-02 12:32:00,,1
PROTONMAIL.COM,,0.0,WEB,95.0,2.0,ELEC,2025-01-06 16:17:00,CRÉDIT MUTUEL,0
HOTMAIL.COM,FREE MOBILE,1.0,WEB,80.0,10.0,ELEC,2024-09-05 10:25:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,1.0,PHONE,14.0,11.0,GAZ,2024-08-01 16:42:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,38.0,4.0,GAZ,2024-09-10 14:19:00,,0
GMAIL.COM,SFR,0.0,WEB,84.0,4.0,ELEC,2024-05-05 14:25:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,,1.0,WEB,13.0,3.0,GAZ,2025-02-25 20:22:00,LA BANQUE POSTALE,0
,SFR,1.0,WEB,72.0,8.0,GAZ,2024-10-06 17:42:00,BNP PARIBAS,0
LAPOSTE.NET,BOUYGUES TELECOM,1.0,PHONE,7.0,7.0,GAZ,2025-01-28 11:54:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,SFR,0.0,WEB,92.0,8.0,GAZ,2024-08-27 12:40:00,BANQUE POPULAIRE,0
EBTS.FR,ORANGE,1.0,PHONE,13.0,4.0,ELEC,2025-02-07 16:48:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,34.0,4.0,GAZ,2024-07-05 13:56:00,,0
,ORANGE,1.0,WEB,93.0,1.0,GAZ,2024-11-30 15:33:00,BNP PARIBAS,0
,BOUYGUES TELECOM,0.0,PHONE,8.0,17.0,GAZ,2024-10-22 09:24:00,CRÉDIT AGRICOLE,1
GMAIL.COM,ORANGE,1.0,PHONE,59.0,9.0,ELEC,2024-10-04 10:40:00,CRÉDIT AGRICOLE,0
,SFR,1.0,WEB,62.0,15.0,GAZ,2024-07-30 12:23:00,LA BANQUE POSTALE,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,51.0,10.0,ELEC,2025-01-26 14:29:00,CRÉDIT AGRICOLE,0
HOTMAIL.COM,SFR,1.0,WEB,63.0,14.0,GAZ,2025-03-07 20:36:00,REVOLUT,0
GMAIL.COM,SFR,0.0,WEB,42.0,8.0,ELEC,2024-11-23 10:30:00,LA BANQUE POSTALE,0
ORANGE.FR,BOUYGUES TELECOM,0.0,WEB,93.0,1.0,GAZ,2024-11-21 16:52:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,89.0,5.0,ELEC,2024-06-23 16:39:00,CRÉDIT AGRICOLE,1
HOTMAIL.FR,UNKNOWN,0.0,PHONE,57.0,4.0,ELEC,2024-11-28 09:45:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,1.0,WEB,72.0,7.0,ELEC,2024-06-05 17:45:00,CRÉDIT INDUSTRIEL DE L'OUEST,1
GMAIL.COM,,0.0,PHONE,87.0,4.0,ELEC,2024-10-17 14:35:00,CRÉDIT AGRICOLE,0
LAPOSTE.NET,FREE MOBILE,1.0,WEB,7.0,18.0,GAZ,2025-02-03 16:47:00,BNP PARIBAS,0
HOTMAIL.FR,SFR,1.0,WEB,5.0,4.0,ELEC,2024-12-02 08:54:00,CAISSE D'ÉPARGNE,0
WANADOO.FR,SFR,0.0,WEB,40.0,5.0,ELEC,2025-01-06 16:12:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,WEB,24.0,5.0,ELEC,2024-12-03 13:27:00,CRÉDIT AGRICOLE,0
FREE.FR,FREE MOBILE,0.0,PHONE,37.0,5.0,ELEC,2025-02-04 13:12:00,CRÉDIT COOPÉRATIF,0
,BOUYGUES TELECOM,1.0,WEB,91.0,1.0,GAZ,2024-08-30 15:43:00,BANQUE POPULAIRE,0
GMAIL.COM,ORANGE,0.0,PHONE,17.0,11.0,ELEC,2024-07-08 10:23:00,CRÉDIT AGRICOLE,1
GMAIL.COM,ORANGE,0.0,PHONE,62.0,4.0,ELEC,2024-12-12 10:43:00,LCL,0
GMAIL.COM,ORANGE,0.0,WEB,49.0,4.0,ELEC,2024-08-02 14:08:00,AFONE,1
HOTMAIL.COM,FREE MOBILE,1.0,WEB,14.0,17.0,ELEC,2024-06-14 19:15:00,,1
GMAIL.COM,FREE MOBILE,1.0,WEB,83.0,27.0,ELEC,2024-10-01 14:14:00,BOURSORAMA,0
,SFR,,,,,GAZ,,,0
PROTON.ME,SFR,1.0,PHONE,75.0,3.0,GAZ,2025-02-25 15:56:00,,0
ICLOUD.COM,ORANGE,0.0,WEB,27.0,13.0,ELEC,2024-08-26 08:08:00,REVOLUT,1
GMAIL.COM,FREE MOBILE,1.0,WEB,86.0,6.0,GAZ,2024-07-09 17:15:00,FORTUNEO,1
,,0.0,,,4.0,,,,1
SFR.FR,,1.0,PHONE,64.0,13.0,ELEC,2024-11-29 17:33:00,BANQUE POPULAIRE,0
,ORANGE,0.0,WEB,22.0,4.0,ELEC,2024-12-11 18:56:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,0.0,WEB,54.0,6.0,GAZ,2024-07-30 10:13:00,LA BANQUE POSTALE,1
HOTMAIL.FR,ORANGE,0.0,WEB,14.0,12.0,GAZ,2024-09-03 20:31:00,CRÉDIT AGRICOLE,0
,SFR,0.0,WEB,63.0,3.0,ELEC,2024-11-28 15:34:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,WEB,3.0,5.0,ELEC,2024-06-23 19:37:00,,1
GMAIL.COM,,1.0,WEB,57.0,4.0,GAZ,2024-10-18 11:03:00,BNP PARIBAS,0
,,1.0,,,,ELEC,,,1
GMAIL.COM,,0.0,WEB,49.0,9.0,ELEC,2024-08-06 10:03:00,LA BANQUE POSTALE,1
,,,,,14.0,GAZ,,,1
,ORANGE,,,,,,,CRÉDIT AGRICOLE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,88.0,5.0,ELEC,2025-02-07 10:38:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,16.0,10.0,GAZ,2024-08-16 12:33:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,1.0,PHONE,59.0,8.0,GAZ,2024-07-22 10:49:00,PPS EU SA,1
,LYCAMOBILE,0.0,WEB,42.0,9.0,GAZ,2024-06-10 11:41:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.COM,ORANGE,0.0,WEB,59.0,8.0,GAZ,2024-08-03 17:06:00,CRÉDIT AGRICOLE,0
LAPOSTE.NET,FREE MOBILE,1.0,WEB,38.0,6.0,ELEC,2024-08-26 13:14:00,,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,59.0,24.0,GAZ,2024-07-12 09:56:00,,1
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,68.0,7.0,ELEC,2024-09-04 09:17:00,MA FRENCH BANK,1
GMAIL.COM,SFR,0.0,PHONE,26.0,13.0,ELEC,2024-05-13 11:33:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,WEB,3.0,11.0,GAZ,2024-08-14 16:41:00,CRÉDIT AGRICOLE,1
GMAIL.COM,,0.0,WEB,34.0,4.0,ELEC,2024-05-24 14:59:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,FREE MOBILE,1.0,WEB,37.0,4.0,ELEC,2024-09-03 23:16:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,66.0,8.0,ELEC,2024-07-22 11:13:00,UNKNOWN,1
GMAIL.COM,SFR,0.0,PHONE,44.0,6.0,ELEC,2024-07-26 11:22:00,CRÉDIT MUTUEL,0
GMAIL.COM,,1.0,,,,,,FORTUNEO,0
GMAIL.COM,FREE MOBILE,1.0,WEB,1.0,6.0,ELEC,2024-11-16 14:33:00,CRÉDIT AGRICOLE,0
OUTLOOK.COM,FREE MOBILE,1.0,PHONE,86.0,7.0,GAZ,2024-08-05 11:27:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,0.0,PHONE,60.0,1.0,GAZ,2024-08-16 12:12:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,79.0,10.0,GAZ,2024-08-10 17:36:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,31.0,9.0,ELEC,2024-05-21 13:20:00,CRÉDIT MUTUEL,1
FREE.FR,SFR,0.0,WEB,54.0,5.0,ELEC,2024-11-17 15:56:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,25.0,4.0,ELEC,2024-05-07 14:48:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,0.0,PHONE,33.0,21.0,ELEC,2024-10-21 15:25:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,40.0,1.0,ELEC,2024-12-23 22:05:00,BOURSORAMA,0
NET-C.COM,FREE MOBILE,0.0,WEB,54.0,6.0,ELEC,2024-07-01 20:34:00,,0
GMAIL.COM,ORANGE,1.0,WEB,76.0,8.0,GAZ,2025-01-18 12:26:00,CRÉDIT AGRICOLE,0
,,1.0,WEB,56.0,10.0,ELEC,2024-10-14 19:43:00,BOURSORAMA,0
OUTLOOK.COM,FREE MOBILE,0.0,WEB,54.0,7.0,GAZ,2024-12-06 11:27:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,0.0,PHONE,86.0,2.0,ELEC,2024-08-22 15:06:00,,0
GMAIL.COM,SFR,0.0,WEB,59.0,4.0,ELEC,2024-10-24 10:40:00,CAISSE D'ÉPARGNE,0
,,0.0,WEB,54.0,11.0,ELEC,2024-08-05 17:21:00,CRÉDIT AGRICOLE,1
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,75.0,10.0,GAZ,2025-01-14 18:37:00,BANQUE POPULAIRE,0
GMAIL.COM,SFR,1.0,WEB,69.0,7.0,ELEC,2024-07-01 14:56:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,34.0,7.0,ELEC,2025-01-10 09:08:00,REVOLUT,1
ORANGE.FR,,1.0,WEB,11.0,3.0,ELEC,2025-02-11 17:47:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,1.0,PHONE,24.0,13.0,ELEC,2025-02-21 09:48:00,LCL,0
GMAIL.COM,,1.0,WEB,11.0,5.0,ELEC,2024-09-30 12:22:00,CIC,0
GMAIL.COM,SFR,0.0,PHONE,69.0,8.0,ELEC,2024-08-23 16:49:00,LYDIA SOLUTIONS,1
SFR.FR,SFR,1.0,WEB,65.0,2.0,GAZ,2024-08-23 11:40:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,0.0,WEB,80.0,4.0,ELEC,2024-09-12 12:21:00,BNP PARIBAS,1
HOTMAIL.FR,SFR,0.0,PHONE,13.0,7.0,ELEC,2024-10-23 10:11:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,WEB,54.0,13.0,ELEC,2024-07-26 16:43:00,BOURSORAMA,1
YAHOO.COM,ORANGE,0.0,WEB,59.0,13.0,ELEC,2024-11-29 17:32:00,LCL,0
,,,WEB,,,GAZ,,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,38.0,5.0,ELEC,2024-04-29 11:03:00,PFS CARD SERVICES IRELAND LIMITED,0
GMAIL.COM,SFR,0.0,PHONE,56.0,13.0,GAZ,2025-03-14 15:31:00,CRÉDIT AGRICOLE,0
YAHOO.FR,FREE MOBILE,0.0,WEB,49.0,12.0,GAZ,2024-07-29 16:18:00,BOURSORAMA,0
GMAIL.COM,,0.0,WEB,81.0,3.0,ELEC,2024-05-07 14:57:00,LA BANQUE POSTALE,1
GMAIL.COM,FREE MOBILE,0.0,WEB,13.0,10.0,ELEC,2024-08-14 16:05:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,1.0,13.0,ELEC,2024-05-14 09:36:00,BANQUE FINAMA,1
ORANGE.FR,UNKNOWN,0.0,PHONE,26.0,4.0,ELEC,2024-12-03 09:06:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,PHONE,86.0,0.0,GAZ,2024-05-22 10:27:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,29.0,2.0,ELEC,2024-07-23 16:58:00,,0
ORANGE.FR,ORANGE,0.0,WEB,76.0,4.0,ELEC,2024-12-16 17:00:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,75.0,13.0,ELEC,2024-06-30 09:16:00,FORTUNEO,0
HOTMAIL.COM,SFR,0.0,PHONE,84.0,8.0,ELEC,2024-06-06 16:38:00,MA FRENCH BANK,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,30.0,4.0,ELEC,2024-05-17 20:11:00,BNP PARIBAS,1
HOTMAIL.COM,BOUYGUES TELECOM,1.0,WEB,57.0,12.0,GAZ,2024-07-18 08:27:00,,1
HOTMAIL.FR,,1.0,PHONE,31.0,14.0,GAZ,2024-09-12 16:42:00,FORTUNEO,0
